adress,price,square_meters,city
Lavettvägen 35,2495000,"82,5","Rissne, Sundbyberg"
Ebbe Lieberathsgatan 16 A,2995000,"53,5","Göteborg - Almedal, Göteborg"
Norra Skeppspromenaden 17,3495000,"75,2","Eriksberg, Göteborg"
Upplysningens Väg 15,2550000,52,"Centrala Väsby, Upplands Väsby"
Liljeborgsgatan 14A,945000,"53,6","Centralt, Trelleborg"
Luthagsesplanaden 9B,1875000,"31,5","Främre Luthagen/Centrum, Uppsala"
Regementsgatan 56C,2295000,"62,2","Slottsstaden, Malmö"
Nygatan 14,1925000,87,"Centrum, Växjö"
"Farsta Strandplan 8, 1 tr",1500000,44,"Farsta, Stockholm"
Upplysningens Väg 15,2500000,52,"Centrala Väsby, Upplands Väsby"
Karlslundsvägen 18,2195000,46,Järfälla
Götalandsvägen 211A,2295000,38,"Älvsjö, Stockholm"
Götalandsvägen 213B,2695000,44,"Älvsjö, Stockholm"
"Fredriksdalsgatan 11, 5tr",7995000,"93,5","Hammarby Sjöstad, Stockholm"
Pippi Långstrumps Gata 39,2795000,55,"Annedal, Stockholm"
Mariehällsvägen 4,2295000,40,"Bromma / Mariehäll, Stockholm"
Fridensborgsvägen 113,2895000,53,"Järvastaden, Solna"
Ursviks Allé 47,2995000,74,"Ursvik, Sundbyberg"
"Kvarngatan 2, 4 tr",7495000,94,"Maria, Stockholm"
"Hasselstigen 5, Vån 1",1895000,22,"Råsunda, Solna"
"Polhemsgatan 4, Vån 1",4295000,88,"Huvudsta, Solna"
Eleonoragatan 3,2695000,93,"Centrum/Stadsparken, Eskilstuna"
Östra Farmvägen 32E,1195000,60,"Sorgenfri, Malmö"
Gamla Skärgårdsvägen 14,5795000,91,"Gustavsberg, Värmdö"
"Näckrosvägen 32, 3tr",3795000,"66,5","Råsunda, Solna"
"Råsundavägen 156, 5tr",4395000,85,"Råsunda, Solna"
Knektegårdsgatan 55A,1990000,80,"Brogården, Alingsås"
Bures Gata 25,1795000,39,"Hyllie, Malmö"
Fyrmästaregatan 16H,1595000,75,"Håljuteberget-Centralt, Uddevalla"
"Östersundsgatan 4, Vån 4 (22042)",2495000,64,"Vällingby Parkstad / Råcksta, Stockholm"
Jonstorpsvägen 20,3495000,81,"Huvudsta, Solna"
Ursviksvägen 10A,2995000,51,"Centrala Sundbyberg, Sundbyberg"
Rubingatan 34,2295000,"79,5","Tynnered, Göteborg"
Tallsoppsvägen 10,2895000,144,"Ekeby-Almby, Örebro"
Finslipargränd 15,1895000,32,"Huddinge Hörningsnäs, Huddinge"
Oxenstiernas allé 12,2250000,55,"Sundbyberg/Ursvik, Sundbyberg"
Storgatan 62C,3495000,74,"Huvudsta, Solna"
Arvid Mörnes Väg 42,1895000,33,"Bromma - Blackeberg, Stockholm"
"Erik Dahlbergsgatan 43, 4tr",3995000,44,"Östermalm / Nedre Gärdet, Stockholm"
"Åsögatan 133, 4tr",12475000,132,"Södermalm, Stockholm"
Terapivägen 12D,1395000,"77,5","Flemingsberg, Huddinge"
Hagstensgatan 12A,1195000,41,"Norrängen, Jönköping"
Terapivägen 18E,1595000,69,"Flemingsberg, Huddinge"
Tegnérgatan 49 A,6575000,64,"Vasastan, Stockholm"
Flisavägen 34,1095000,"88,5","Bjurhovda/Västerås, Västerås"
Vänortsstråket 57C,2695000,87,"Tureberg, Sollentuna"
Borgbacken 2,1995000,"58,5","Segeltorp, Huddinge"
Ringvägen 1L,2795000,73,"Botkyrka Vårsta, Botkyrka"
"Torvsätravägen 9, vån 3",1975000,37,"Sätra, Stockholm"
"Råcksta Gårdsväg 21, Vån 8",2175000,47,"Vällingby Parkstad / Råcksta, Stockholm"
"Eksätravägen 412,",2200000,54,"Sätra, Stockholm"
Vintrosagatan 7,2495000,114,"Bandhagen, Stockholm"
Marieborgsgatan 65,2495000,47,"Ursvik, Sundbyberg"
Hornsgatan 43,5875000,69,"Södermalm, Stockholm"
Bangårdsgatan 54,1375000,79,"Söder, Östersund"
Freskvägen 7,1100000,62,"Söder, Östersund"
"Fridensborgsvägen 149, 2tr",3195000,65,"Järvastaden, Solna"
Fridensborgsvägen 116,2495000,45,"Järvastaden, Solna"
Restalundsvägen 8,3295000,"96,1","Centralt öster, Örebro"
"Kungstensgatan 35a, HÖGST UPP!",7695000,68,Stockholm
Kästadalsvägen 33,1995000,76,"Kästa, Huddinge"
Sonja Kovalevskys Gata 3 - PENTHOUSE!,9495000,56,"Hagastaden, Stockholm"
Förrådsvägen 44,3295000,77,"Centrala Huddinge, Huddinge"
"Nybohovsbacken 35i, 1tr",2495000,36,"Liljeholmen, Stockholm"
Stamgatan 43,2100000,"69,5","Älvsjö, Stockholm"
Rosenlundsgatan 18,4175000,45,"Södermalm, Stockholm"
"Bokbindarvägen 28, 1tr upp",2495000,39,"Hägerstensåsen, Stockholm"
Gimogatan 8C,2795000,80,"Luthagen, Uppsala"
Bäckvägen 103,2095000,45,"Telefonplan/midsommarkransen, Stockholm"
Johan Enbergs väg 9,3795000,67,"Solna/Västra skogen, Solna"
"Sigfridsvägen 11, 2tr",3495000,53,"Aspudden, Stockholm"
Rustmästaregatan 5,2450000,55,"Kviberg, Göteborg"
"Varmfrontsgatan 11, 1tr",2150000,80,"Skarpnäck, Stockholm"
Batterigatan 11B,2290000,59,"Gamlestaden, Göteborg"
Svartbäcksgatan 43 F,2690000,"66,5","Centrum, Uppsala"
"Agavägen 6, 6tr",3800000,85,"Lidingö, Lidingö"
Antenngatan 4C,2095000,"53,5","Järnbrott, Göteborg"
Johan Skyttes Väg 394,2725000,59,"Långbro Park, Stockholm"
Kristoffer Huldts väg 10,2795000,61,"Bolinder Strand, Järfälla"
"Karlaplan 19B, 3 tr",7795000,79,"Östermalm, Stockholm"
Nybrogatan 19b,9900000,71,"Östermalm, Stockholm"
"Askängsbacken 52, 3tr",4295000,77,"Bromma - Mariehäll, Stockholm"
"Torsvikssvängen 26, 4 tr",3990000,63,"Torsvik, Lidingö"
Kalmgatan 38,4695000,"87,5","Hammarbyhöjden, Stockholm"
"Albyvägen 15, 5tr",1295000,"64,5","Botkyrka-alby, Botkyrka"
Karl Gustavsgatan 7 A ,8500000,158,"Vasastaden, Göteborg"
"Gävlegatan 26, 3 tr",5850000,65,"Vasastan, Stockholm"
Sågargatan 4,11500000,116,"Södermalm Sofia, Stockholm"
"Kometvägen 5, 9tr",3995000,"109,5","Grindtorp, Täby"
Agavägen 76,5750000,79,"Dalénum, Lidingö"
Vendelsfridsgatan 2B,1745000,"81,5","Lorensborg, Malmö"
Kvarntorget 11,3195000,86,"Höganäs, Uppsala"
Slätbaksvägen 38,2395000,"42,3","Årsta, Stockholm"
"Siljansvägen 78, 6,5 / 7tr",2895000,"56,5","Årsta, Stockholm"
Oxenstiernas Allé 16,3495000,92,"Stora Ursvik, Sundbyberg"
"Ängkärrsgatan 19, vån 6",5595000,105,"Gamla Huvudsta, Solna"
Bergshöjden 66,1895000,"68,8","Hallonbergen, Sundbyberg"
Agnesborgsvägen 38,1195000,"93,5","Onsjö, Vänersborg"
Elin Wägners gata 9,1895000,36,"Fruängen, Stockholm"
Ekenkällsgatan 7,695000,20,"Fanna, Enköping"
Ronnebygatan 40B,795000,49,"Centrum, Karlshamn"
Rosenhagavägen 6A,975000,82,"Rosenhaga, Skövde"
"Orgelgatan 7, våning 5",2395000,45,"Kapellgärdet, Uppsala"
Befälsgatan 6,1975000,57,"Kviberg, Göteborg"
"Orgelgatan 9, 2 tr",2475000,52,"Kapellgärdet, Uppsala"
Vintergatan 5C,2595000,72,"Planetstaden/Stampelyckan, Lund"
Knopgränd 3D,1750000,"34,5","Västra Hamnen, Malmö"
Sickla Kanalgata 13 B,5895000,"86,5","Hammarby Sjöstad - Sickla Udde, Stockholm"
"Rosterigränd 3, 6tr",3895000,"58,5","Liljeholmen, Stockholm"
"Sickla Strand 80, 3tr",2995000,44,"Sickla Strand, Nacka"
Lotterivägen 13,2495000,55,"Hägerstensåsen, Stockholm"
Safirgatan 9,1430000,52,"Norrtälje, Norrtälje"
Flygarevägen 28,2295000,"45,8","Häggvik, Sollentuna"
Björksundsslingan 15,2195000,52,"Bandhagen, Stockholm"
Mockasinvägen 16,2395000,65,"Älvsjö / Solberga, Stockholm"
Johanneshöjden 4,1995000,90,"Karlsdal, Västerås"
Karbingatan 16A,1600000,"71,5","Rosenlund, Jönköping"
Rondellen 9,1395000,"42,5","Järfälla Kallhäll, Järfälla"
Tullgarnsgatan 3,1995000,47,"Kungsängen, Uppsala"
Grönalundsgatan 7C,1695000,"61,5","Limhamn, Malmö"
Vattugatan 14A,3295000,54,"Centrala Sundbyberg, Sundbyberg"
"Katarina bangata 31, etagevind",7795000,78,"Katarina, Stockholm"
"Hornsgatan 149, 2 tr",5150000,65,"Södermalm - Hornstull, Stockholm"
Fiskargränd 3A,3850000,106,"City - Atollen, Jönköping"
Bolmensvägen 35,2495000,41,Stockholm
Förlandagränd 28,2895000,95,Stockholm
Korstavägen 5,375000,40,"Korsta, Sundsvall"
Tegelbruksgatan 10C,1050000,50,"Centrum / Nyfors, Eskilstuna"
Heljestrandsgatan 8C,850000,39,"Norr/Centrum, Eskilstuna"
"Råsundavägen 28, vån 6",2950000,58,"Haga Norra, Solna"
Gränsgatan 20D,1295000,58,"Norr/Centrum, Eskilstuna"
"Furusundsgatan 16, 4 tr.",9750000,106,"Gärdet, Stockholm"
Törnerosgatan 2B,2495000,120,Eskilstuna
Soltorpsvägen 20A,1895000,27,"Klingsta Park, Danderyd"
Polluxgatan 12,2695000,"92,2","Kungsängen, Jönköping"
"Gotlandsgatan 68, 3 tr",4995000,65,"Södermalm - Nytorget, Stockholm"
Vasbergsgatan 10,1095000,40,"Norr/Centrum, Eskilstuna"
Parkvägen 7,2195000,56,"Barkarbystaden, Järfälla"
Invernessvägen 12,2795000,44,"Inverness, Danderyd"
"Humblegatan 15, 6 / 6 tr",4695000,"81,5","Centrala Sundbyberg, Sundbyberg"
Tunnlandsgatan 18,2195000,"59,5","Kaverös, Göteborg"
Morgonbrisvägen 1E,695000,58,"Uddevalla, Uddevalla"
Munkebergsgatan 34,1795000,95,"Mjölkudden - Munkeberg, Luleå"
"Sibeliusgången 36, 4tr",1995000,"80,9","Akalla, Stockholm"
"Torsbygatan 32, 7 tr",2095000,62,"Farsta, Stockholm"
"Bärkingeplan 8, 2tr",1695000,89,"Spånga - Tensta, Stockholm"
Tuvvägen 23,1495000,"40,5","Handen, Haninge"
Tågagatan 39,1795000,40,"Tågaborg, Helsingborg"
Stigaregatan 5,3295000,119,"Centralt, Falun"
Chalmersgatan 5,4200000,55,"Lorensberg, Göteborg"
Bredgatan 10,1795000,"80,5","City, Norrköping"
Gunnilbogatan 24 C,1595000,"75,8","Malmaberg, Västerås"
Varmblodsgatan 1A,2175000,69,"Åby, Mölndal"
Birger Jarlsgatan 79,9995000,93,"Östermalm, Stockholm"
Enevägen 34,1950000,53,"Flysta, Stockholm"
"Clas Horns Väg 7D, 3 tr",3725000,84,"Ekerö Ekbacken, Ekerö"
Korstörnegatan 9,3150000,62,"Centrala Hisingen, Göteborg"
"Körsbärsvägen 6, 4 tr",2295000,24,"Östermalm Vasastan, Stockholm"
Frälsegårdsgatan 1 B,2295000,"54,5","Mölndal - Bosgården, Mölndal"
Dalviksringen 31,1400000,"33,5","Dalvik, Jönköping"
Hagavägen 16,2995000,62,"Solna / Haga Norra, Solna"
Akkas gata 12,2095000,"74,3","Hisings backa, Göteborg"
Kilian Zollsgatan 21 A,3195000,79,"Ribersborg / Slottsstaden, Malmö"
"Kvarnholmsvägen 80, 2 tr",3995000,49,"Nacka - Kvarnholmen, Nacka"
Soldathemsgatan 14,3350000,81,"Kviberg, Göteborg"
Torggatan 21 D,750000,"98,5","Centrala Vara, Vara"
Rullstensvägen 25C,1125000,72,"Sandared, Borås"
Lillekärr södra 208,1895000,"76,5","Hisings Kärra, Göteborg"
Engelbrektsgatan 31,2495000,84,"Vasastaden, Linköping"
Scheelegatan 8A,595000,"51,1",Köping
Fredsgatan 6B,2350000,45,"Centrala Sundbyberg, Sundbyberg"
Vävaregatan 12A,2595000,68,"Väster, Lund"
Råbyvägen 53 D,1895000,58,"Gränby, Uppsala"
Birkagatan 18C,4295000,73,"Örgryte, Göteborg"
Bruno Liljeforsgatan 36,2550000,85,"Gränby, Uppsala"
Lantmilsgatan 8,3150000,95,"Kaverös, Göteborg"
Torgny Segerstedts allé 104,1490000,30,"ROSENDAL, Uppsala"
"Siloplatsen 8, 4 tr",3495000,53,"Nacka - Kvarnholmen, Nacka"
Kalkstensvägen 17,3995000,92,"Limhamn, Malmö"
Södra Kyrkogatan 9,2650000,"76,2","Centrum, Karlstad"
Hagalundsgatan 18,2250000,59,"Hagalund/Solna, Solna"
Myntgatan 55,995000,64,"Moröhöjden, Skellefteå"
Frontgatan 3A,1325000,"106,5","Fredriksdal, Helsingborg"
Leopoldsgatan 25,1895000,52,"Nyby, Uppsala"
Dagermansgatan 5D,2195000,84,"Löten, Uppsala"
Mångatan 45,3150000,88,"Mariebo, Jönköping"
Beryllgatan 39,2595000,"82,9","Fiskebäck/Tynnered, Göteborg"
Stabby Allé 13C,2190000,"74,9","Luthagen - Stabby, Uppsala"
Västergatan 17B,595000,28,"Norr, Eskilstuna"
Heljestrandsgatan 14B,1095000,"59,5","Norr, Eskilstuna"
Knut Hellbergsgatan 10,1150000,54,"Norr, Eskilstuna"
"Selmedalsvägen 14, vån 5",4495000,"81,2","Axelsberg/Örnsberg, Stockholm"
Eskilsgatan 73,1595000,52,"Söder, Eskilstuna"
Tunavallsgränden 8,1395000,54,"Tunavallen, Eskilstuna"
Kruthornsvägen 27,2995000,99,"Edsberg, Sollentuna"
Botvidsgatan 16B,1995000,35,"Fålhagen, Uppsala"
"Vikingagatan 16, 3tr.",12495000,114,"Vasastan - Birkastan, Stockholm"
Vasagatan 12A,580000,52,"Karlberg, Avesta"
Årstagatan 20D,1950000,52,"Salabacke, Uppsala"
Bäckebolsängen 11,1995000,"83,6","Hisings Backa, Göteborg"
Anna Koskulls gata 3F,1750000,54,"Trummens Strand, Växjö"
"Torsplan 8, vån 9",6250000,63,"Vasastan - Hagastaden, Stockholm"
Lillbackavägen 15,1395000,38,"Södra Ladugårdsängen, Örebro"
Vittangigatan 16,1795000,34,"Vällingby Centrum, Stockholm"
"Skeppargatan 73, 5tr",11450000,120,"Gärdet / Östermalm, Stockholm"
"Öregrundsgatan 6, 1 tr",3495000,44,"Gärdet / Östermalm, Stockholm"
Rambogatan 347,1995000,"96,5","Rambodal, Norrköping"
Klostergatan 19B,1795000,61,"Centrum, Växjö"
Flöjtgatan 8,1995000,56,"Kaverös, Göteborg"
Pinnmogatan 24,1595000,"86,5",Norrköping
"Rindögatan 17, 4tr",3195000,35,"Gärdet/Östermalm, Stockholm"
"Smedsbacksgatan 14, BV",2495000,28,"Gärdet / Östermalm, Stockholm"
"Karlavägen 52, 2 TR",2950000,26,"Östermalm, Stockholm"
Stenåkersgatan 10,3150000,76,"Landvetter, Härryda"
Nysättravägen 19,1595000,"78,5",Södertälje
Sleipnervägen 37,2095000,"90,5","Handen, Haninge"
Fridensborgsvägen 167,2495000,48,"Järvastaden, Solna"
Smedsbacksgatan 10,3250000,37,"Östermalm Gärdet, Stockholm"
"Radarvägen 8, 1tr",2875000,95,"Hägernäs, Täby"
Cardellgatan 3,5495000,"45,1","Östermalm, Stockholm"
Hanna Rydhs Gata 16,1995000,"44,5","Hägersten, Stockholm"
Södra stapeltorgsgatan 11B,1050000,40,"Söder, Gävle"
Odalgatan 22,825000,62,"Odal, Kristianstad"
Vikhemsvägen 7A,1095000,35,"Staffanstorp, Staffanstorp"
Hägernäsvägen 1C,1995000,68,"Hägernäs, Täby"
Byggmästargatan 14A,1795000,"64,2","Gävle Centrum, Gävle"
"Hagagatan 17H, 3tr",6995000,78,"Vasastan - Odenplan, Stockholm"
"Fridhemsgatan 15, Högst upp!",4795000,54,"Kungsholmen, Stockholm"
Kungsgårdsvägen 66B,1475000,"49,1","Skälby, Kalmar"
Södra Nedanvägsgatan 20 A,2250000,"90,5","Mölndal - Åby, Mölndal"
Södra Klaragatan 8,1395000,30,"Klara, Karlstad"
Långviksvägen 26,2390000,58,"Kalmarsundsparken, Kalmar"
Sagovägen 29,790000,63,"Berga, Kalmar"
Tallvägen 10,995000,"77,5","Skoghall, Hammarö"
Sveagatan 19 ,1995000,68,"Brunnsäng/Grusåsen, Södertälje"
"Wollmar Yxkullsgatan 48C, 2 tr",3250000,40,"Södermalm, Stockholm"
Bjursätragatan 96,1495000,27,"Snösätra, Stockholm"
Vänernsgatan 1 D,1495000,56,"Viken, Karlstad"
Svedjestråket 9,720000,86,"Uddevalla, Uddevalla"
Sysslomansgatan 7,1995000,34,"Främre Luthagen, Uppsala"
Turingelunden 1,1295000,42,"Centrala Södertälje, Södertälje"
Trollebergsvägen 88 A,3900000,114,"Värpinge, Lund"
Åkervägen 12,2175000,60,"Helenelund, Sollentuna"
"Armfeltsgatan 25, 4 av 4 tr",4495000,50,"Nedre Gärdet, Stockholm"
Drottninggatan 4,2595000,86,"Centrum, Växjö"
Götabergsgatan 5B,4200000,69,"Lorensberg - Vasastaden, Göteborg"
"Ekshäradsgatan 81, 2 tr",3250000,97,"Farsta, Stockholm"
Köpenhamnsvägen 42C,2195000,59,"Erikslust, Malmö"
Nordenflychtsvägen 64,7995000,99,"Kungsholmen - Hornsbergs Strand, Stockholm"
Maglasätevägen 1B,2300000,"100,5","Höör - Centralt, Höör"
Lugnets väg 9A,2350000,100,"Östra Lugnet, Växjö"
Lackerargränd 4,1750000,29,"Centralt, Huddinge"
"Rålambsvägen 69, 2tr",2975000,37,"Fredhäll, Stockholm"
"Fatburs Kvarngata 25, 2 tr",7250000,101,"Södermalm-Maria Magdalena, Stockholm"
Vikingavägen 4C,1195000,"60,5",Eslöv
Guldbrandsgatan 18,1195000,"63,2","Trandared, Borås"
Stig Lindbergs gata 19B,2850000,49,"Porslinskvarteren, Värmdö"
Penselgatan 6,2295000,"39,5","Kvillebäcken, Göteborg"
"Rådmansgatan 43, 4 tr",8975000,91,"Vasastan, Stockholm"
Vädurens Gata 223,1995000,97,"Brandbergen, Haninge"
Madängsgatan 9,2895000,63,"Göteborg – Hisingen, Göteborg"
Drakengatan 1,2495000,54,"Järfälla, Järfälla"
Vallagränd 49,2995000,72,"Handen, Haninge"
"Filarvägen 7, 4tr",1995000,61,"Kallhäll, Järfälla"
Bäckalyckevägen 42,1995000,65,"Bäckalyckan, Jönköping"
Majorsvägen 9C,2095000,62,"Barkarbystaden, Järfälla"
"Stamgatan 58, 3 tr",2395000,95,"Älvsjö/Gamla Östberga, Stockholm"
Silverdalsvägen 27,4200000,"83,5","Silverdal, Sollentuna"
Hisingsgatan 10,2275000,42,"Centrala Hisingen, Göteborg"
Reuterholmsvägen 11,1950000,43,"Örby Slott/Älvsjö, Stockholm"
"Skagersvägen 15, 1 tr",2595000,43,"Årsta / Gullmarsplan, Stockholm"
Trollvägen 4,1895000,"73,5","Kallhäll, Järfälla"
Önskevädersgatan 53,1695000,"75,4","Biskopsgården, Göteborg"
Lidnersplan 6,2695000,33,"Kristineberg, Stockholm"
Åbylundsvägen 48D,2095000,69,"Västerhaninge Åbylund, Haninge"
Adolf fredriks kyrkogata 3,5995000,53,"Vasastan/Norrmalm, Stockholm"
Sveavägen 7C,895000,42,"Sveaplan, Eskilstuna"
Bergsgatan 14F,2195000,"90,2","Centralt, Norrtälje"
Tollareslingan 50,2395000,39,"Saltsjö-Boo, Nacka"
Eriksdalsgatan 3 A,1595000,59,"Katrinelund, Malmö"
Byvädersgatan 6,2095000,81,"Biskopsgården, Göteborg"
Drottninggatan 60,4495000,101,Helsingborg
Karl x gustavs gata 30,2995000,79,"Tågaborg, Helsingborg"
Sveavägen 78 - Vindsvåning,10500000,100,"Vasastan, Stockholm"
Hjalmar Brantingsgatan 10B,1995000,42,"Fålhagen, Uppsala"
Kantorsgatan 24,2495000,75,"Pålsjö, Helsingborg"
"Tummelisas Gata 4, etage",6495000,144,"Bromma / Annedal, Stockholm"
Kungsgatan 90,11995000,125,"Kungsholmen, Stockholm"
Bävervägen 40,2995000,66,"Bromma / Abrahamsberg, Stockholm"
Holmögaddsvägen 22,3295000,"84,2",Stockholm
Blåsutgatan 5,2750000,"64,2","Majorna, Göteborg"
Ullavigatan 31D,1395000,56,"Väster, Örebro"
"Snickerigatan 11, 2 tr",3195000,65,"Telefonplan/midsommarkransen, Stockholm"
Tollstorpsgatan 7,645000,28,"Tullen, Borås"
Ahrenbergsgatan 7C,2390000,54,"Munkebäck, Göteborg"
Umeågatan 6A,975000,63,"Rosengården, Helsingborg"
Östervägen 36,2995000,58,"Råsunda, Solna"
"Lillbackavägen 11 - vindsvåning med 5,2 m takhöjd!",1995000,64,"Södra Ladugårdsängen, Örebro"
"Oxenstiernas Allé 33, 2tr",2995000,"77,4","Stora Ursvik, Sundbyberg"
Pinnmogatan 23,1495000,"104,5","Vilbergen, Norrköping"
Davidshallsgatan 5A,4195000,89,"Davidshall, Malmö"
Henry Wemans Väg 2,1595000,53,"Gottsunda, Uppsala"
Tornérvägen 15,2200000,"79,5","Järfälla/Jakobsberg, Järfälla"
Vaksalagatan 30A,2695000,80,"Centrum, Uppsala"
Klippgatan 31,495000,"109,5","Korsta, Sundsvall"
Annebodavägen 68,2050000,"67,5","Älvsjö Liseberg, Stockholm"
Färgfabriksgatan 14,2850000,61,"Kvillebäcken, Göteborg"
Kyrkogatan 9,4150000,68,"Centrala Sundbyberg, Sundbyberg"
"Åsögatan 122, 3 tr",7975000,94,"Södermalm / SoFo, Stockholm"
Hovslagarevägen 5,1995000,51,"Sollentuna Edsängen, Sollentuna"
Rörstrandsgatan 34A,5700000,62,"Vasastan, Stockholm"
Stabby allé 13D,1795000,"37,7","Luthagen - Stabby, Uppsala"
"Kamomillagatan 27, 3 tr.",2595000,53,"Bromma / Annedal, Stockholm"
Åkerbyvägen 90  - Uthyrningsdel,4795000,111,"TÄBY CENTRUM - STORSTUGAN, Täby"
Vartoftagatan 3,12950000,136,"Katarina, Stockholm"
Repslagaregatan 4A,1595000,"53,5","Tingvalla, Trollhättan"
Bastugatan 35,7700000,77,"Södermalm - Mariaberget, Stockholm"
Rådsvägen 5 A ,2495000,"57,9","Centrala Huddinge, Huddinge"
Spelvägen 19,175000,40,"Skoghall, Hammarö"
Mjölgatan 2,1995000,54,"Jakobsberg, Järfälla"
Tullportsgatan 7A,450000,64,"Centralt, Kristinehamn"
Orienteringsstigen 7B,1895000,78,"Geneta, Södertälje"
Bryggvägen 17,3195000,45,"Gröndal, Stockholm"
Regeringsgatan 130,600000,"40,5",Karlshamn
"Västertorpsvägen 160, Bv",1995000,54,"Västertorp, Stockholm"
Ängsnäsvägen 11b,2695000,67,"Centrala Huddinge, Huddinge"
Gamla Kronvägen 49,2650000,54,Partille
Karlavägen 86 A,7800000,60,"Östermalm, Stockholm"
Bruksgården 2 B,1350000,66,"Forssjö, Katrineholm"
Egilsgatan 3C,1795000,45,"Svartbäcken, Uppsala"
Edövägen 14D,1895000,90,"Nacka, Saltsjö-Boo, Nacka"
Sockengatan 16B,1095000,"62,5","Rosengården, Helsingborg"
Nygatan 3,2495000,100,Trollhättan
Parternas gränd 7,2195000,88,"Fredslyckan, Lund"
Hornsgatan 17 A,1575000,"76,2","Frösön, Östersund"
Västgötaresan 93,1495000,"65,5","Sävja, Uppsala"
Seglaregatan 35,2450000,53,"Majorna, Göteborg"
Huggarvägen 9,1795000,88,"Västerhaninge, Haninge"
Hornsgatan 12A,825000,"47,4","Frösön - Hornsberg, Östersund"
Ormingeringen 30B,1795000,45,"Orminge, Nacka, Nacka"
Prästslättsvägen 22,600000,67,"Södra Prästslätten, Karlshamn"
"Settergatan 8, 6tr",8495000,91,"Norra Djurgårdsstaden, Stockholm"
Fastlagsgatan 25,1750000,"52,5","Kortedala, Göteborg"
"Åmänningevägen 60, 3tr",2595000,60,"Årsta, Stockholm"
Hagagränd 17,950000,43,"Västerås, Västerås"
Frihetsvägen 22,1695000,"57,6",Järfälla
Ostgatan 14,1980000,44,"Kallebäck, Göteborg"
Mellangatan 19 A,495000,61,"Timrå, Timrå"
Lertagsvägen 29 I,1240000,31,"Knivsta, Knivsta"
Haga Östergata 26,3695000,"68,7","Haga, Göteborg"
"Sankt Eriksgatan 72, Vindsvåning",6995000,64,"Vasastan - Birkastan, Stockholm"
Fjärdhundragatan 50,2195000,"65,5","Tuna Backar, Uppsala"
"Mjölnerbacken 23, högst upp!",1995000,52,"Sundbyberg / Rissne, Sundbyberg"
Kapellgatan 5A,395000,56,"Surahammar, Surahammar"
Österleden 68A,1795000,89,"Växjö, Växjö"
Polhemsgatan 18,3695000,40,"Kungsholmen, Stockholm"
Augustendalsvägen 25 vån 7,5950000,85,"Nacka strand, Nacka"
"Slipgatan 14, 3tr",2995000,35,"Södermalm-Högalid, Stockholm"
Tollareslingan 22,4995000,105,"Nacka Tollare, Nacka"
"Uppfartsvägen 8, vån 4",2795000,53,"Solna / Råsunda, Solna"
Doktor widerströms gata 20,2195000,57,"Fruängen, Stockholm"
Månstorpsvägen 24,1900000,"57,5","G:a Tullingeberg, Botkyrka"
Törnskärsgången 9B,2695000,77,"Hästhagen/Slottsstaden, Malmö"
Alkalievägen 17A,1795000,77,"Bohus, Ale"
"Isjaktsgränd 27, 1tr",2595000,57,"Västertorp, Stockholm"
"Brännkyrkagatan 66, 3 tr",3395000,38,"Södermalm - Mariatorget, Stockholm"
Johannelundsgatan 4,1795000,69,"Salabacke, Uppsala"
Prefektgatan 8,2195000,40,"Rosendal, Uppsala"
Döbelnsgatan 113 B,1450000,68,"Norrmalm, Borås"
Kvarnvägen 5,1595000,54,"Centralt, Upplands Väsby"
"Mjölnerbacken 25, 5tr",2195000,59,"Rissne, Sundbyberg"
"Tornslingan 39, 5tr",1895000,55,"Trångsund, Huddinge"
Linnégatan 39b,9750000,101,"Östermalm, Stockholm"
Hornsgatan 150 A,5450000,74,"Södermalm, Stockholm"
Ringgatan 2F,3195000,"96,5","Luthagen, Uppsala"
Bergkristallsgatan 22,1795000,66,"Västra Frölunda, Göteborg"
Brisgatan 3,1795000,"74,5","Västra Sjöstaden, Ystad"
Kungsgatan 24A,1675000,"58,7","Grossgärdet, Norrtälje"
Doktor Widerströms Gata 56,1595000,27,"Fruängen, Stockholm"
Murarvägen 7,2450000,41,"Bromma, Stockholm"
Nockeby Backe 4,3195000,64,"Bromma / Nockebyhov, Stockholm"
Lovisebergsvägen 12,1750000,"57,5","Karlsdal, Västerås"
Strindbergs Väg 11,2495000,83,"Östra Förstaden, Ystad"
Söderljungsgatan 10,1695000,"71,5","Trandared, Borås"
Carl Thunbergs Väg 9,2995000,62,"Solna / Haga Norra, Solna"
Almvägen 11,1695000,63,"Stensö, Nacka"
"Apelbergsgatan 60, 4 tr",2795000,28,"Norrmalm, Stockholm"
Svängrumsgatan 22,2695000,"76,5","Flatås, Göteborg"
Kung Oskars Väg 43,2695000,66,"Lund - Centrum, Lund"
Trollebergsvägen 32A,2395000,"58,6","Väster, Lund"
Filippavägen 6A,2195000,59,"Sofiaparken, Lund"
Skäcklingevägen 59,1750000,"90,5","Tumba, Botkyrka"
Önskevädersgatan 29,1495000,"68,7","Biskopsgården, Göteborg"
Vintergatan 2E,3795000,66,"Centrala Sundbyberg, Sundbyberg"
Von Lingens Väg 22,1095000,"79,5","Rosengård, Malmö"
"Responsgatan 18,  vån 3",2435000,32,"Telefonplan/Midsommarkransen, Stockholm"
Mittlinjen 11B,3495000,92,"Arenaparken, Lund"
Svarvargatan 17,4350000,44,"Kungsholmen, Stockholm"
